Card Name,Temple,Tier,Cost,Power,Health,Sigils,Token,Traits,Tribes,Flavor Text,Credit
Leuchloridium,Beast,Common,1 blood,0,3,"Emerald Gem, Taunt",,,Insect,"This creature lurks in caves and tricks wild beasts\ninto thinking that it is food, but instead find it.",Pixel Profligate
Octopus,Beast,Common,2 blood,2,2,"Ink Defense, Evasion",,,Aquatic,"An evasive octopus, it loves to hide in the dark but\nwhen it is found, it will spray ink at the enemy.",Murigen
Ringworm,Beast,Common,1 blood,0,1,Tribal Power,Insect,,Insect,"Ah what a useless specimen, the only way it wants\nto get anything done is if it has company.",Pixel Profligate
Cuckoo,Beast,Common,2 blood,2,2,"Airborne, Brood Parasite",Broken Egg,,Avian,"It keeps a watchful eye out for its prey, if it sees\nan enemy, it will take its eggs and bash them.",Pixel Profligate
Wolf Cub,Beast,Common,1 blood,1,1,Fledgling,Wolf,,Canine,"An ambitious young pup, mind you it is a feisty one,\nand as soon as it grows up your in for a treat!",Pixel Profligate
Wolf,Beast,Common,2 blood,3,2,,,,Canine,"A proud and vicious predator, in packs or by lonesome\nit will rend its prey.",Pixel Profligate
Kingfisher,Beast,Common,1 blood,1,2,"Airborne, Waterborne",,,Avian,"A swift bird of its calibar, it swims to avoid its\npredators and flys to avoid its prey.",Pixel Profligate
Sparrow,Beast,Common,1 blood,1,3,Airborne,,,Avian,"The meek and feeble sparrow, it gathers insects to\nfeed its offspring, and also to eat for themselves.",Pixel Profligate
Ant Queen,Beast,Common,2 blood,1,3,"Colony (Unnerfed), Ant Spawner",,,Ant Insect Noble,"The royal mother of all ants alike, if you see it\nkill it at first sight or there will be ants of plenty.",Pixel Profligate
Great White,Beast,Common,3 blood,4,2,Waterborne,,Target Required,Aquatic,"It can smell a drop of blood from miles away,\nonce it does it will come to its prey immediately.",Pixel Profligate
Salmon,Beast,Common,2 blood,2,2,"Sprinter, Waterborne",,,Aquatic,"A surprisingly strong fish, with the power\nof attacking its prey then quickly slipping away.",Pixel Profligate
Squirrel Ball,Beast,Common,1 blood,0,2,Squirrel Shedder,,,Vermin,"An odd amount of squirrels curled up in a ball,\nshedding a few out as it moves around.",Pixel Profligate
Adder,Beast,Common,2 blood,1,2,Touch of Death,,,Reptile,"From under the brush comes its venomous bite,\neven a simple bite will kill.",Pixel Profligate
Worker Ant,Beast,Common,1 blood,X,2,Colony,,,Ant Insect,"What may be a measly worker ant right now,\ncan become an overwhelming force of ant's quickly.",Pixel Profligate

Pack Mule,Beast,Uncommon,2 blood,1,4,"Loaded, Sprinter",,Loaded Trait,Hooved,"A nearly defenseless mule, with a gift attached.\nThe attached note reads 'A gift from the Prospector, use wisely.'",Pixel Profligate
Rat King,Beast,Uncommon,2 blood,2,1,Bone King,,,Vermin,"Royalty doomed from the start, too many rats\nto rule over henseforth it is crumbling, and dying.",Pixel Profligate
Cat,Beast,Uncommon,1 blood,0,2,Nine Lives,Undead Cat,,Feline,"What a cute kitty but beware, it only has\nnine lives once there up, game over!",Pixel Profligate
Black Goat,Beast,Uncommon,1 blood,0,1,Worthy Sacrifice,,,Hooved,"A truly worthy sacrifice, the black goat is one of\nthe greatest honor you can grant for sacrifice.",Pixel Profligate
Magpie,Beast,Uncommon,2 blood,1,2,"Hoarder, Airborne",,,Avian,"If its nice you will get treasure,\nhowever, if you're not nice, it will give you scrap.",Pixel Profligate

Really Cool Dog,Beast,Rare,2 blood,2,1,"Ice Cold, Guardian",,,Canine,"Be careful, for if you call him cute he will\nbite a hole straight through your leg.",Desaft

The Stoat,Beast,Talking,1 blood,1,3,Battery Bearer,,,Vermin,"""Hey its me!! Nice Topdeck!! Am I your goto??\nIf so have yourself another Battery!!""",Pixel Profligate
Stinkbug,Beast,Talking,2 bones,1,2,"Stinky, Tribal Unburial",,,Insect,"""It is time my dear insect friends, time to scavenge\nfor some bones that is! NOW DIG!!""",Pixel Profligate
Stunted Wolf,Beast,Talking,2 blood,2,2,,,Gem,Canine,"""A vacuous landscape fills my vision, illustrious and\nvariegated shall it be once more!""",Pixel Profligate

Brutalist Beast,Magick,Talking,2 rubies,1,3,Bloodfiend,,,Swordsman,"""God F*$%ing Dammit, Drow Knight!!! Why am I always\ndragged here with you?!?!""",Desaft
Drow Knight,Magick,Talking,2 sapphires,3,1,Airborne,,,Sky,""".    .    .""",Desaft
Dark Sage,Magick,Talking,2 emeralds,0,2,Comforting Aura,,,Healer,"""Golly! So many new faces to see around here!! I excite!!""",Desaft

Warren,Structure,Common,1 blood,0,2,Rabbit Hole,,,,"Ah what a lovely hole in the ground I wonder wha-\noh thats what happens a million fluffy fellas biting me",Pixel Profligate
Broken Egg,Structure,Common,2 bones,0,2,"Rotting, Aggravating, Bloodless",,Unhammerable,,"The egg of a bird, smashed into pieces, sadly not\neverything may get the chance they deserve.",Pixel Profligate
Beehive,Structure,Common,1 blood,0,3,Bees Within,Bee,,,"Be careful around this nest, many creatures lie within,\nready to sting you at any moment!",Pixel Profligate
